order_id,order_date,city,state,category,product_name,quantity,unit_price,discount_percent,payment_mode,customer_age
10579,15-08-2024,Pune,Maharashtra,Home & Kitchen,Water Bottle,5,2381,20,Credit Card,28
10580,07-06-2024,Ahmedabad,Gujarat,Sports,Dumbbells,4,4438,20,Debit Card,
10581,13-05-2024,Hyderabad,Telangana,Electronics,Mouse,3,3146,15,Credit Card,35
10582,28-08-2024,Bangalore,Karnataka,Electronics,Bluetooth Speaker,2,2967,10,Net Banking,22
10583,01-11-2024,Ahmedabad,Gujarat,Home & Kitchen,Pan,1,3676,10,Credit Card,22
10584,07-05-2024,Pune,Maharashtra,Clothing,Kurta,5,3730,15,Credit Card,45
10585,21-09-2024,Bengaluru,West Bengal,Clothing,Jacket,1,3608,5,Net Banking,35
10586,05-02-2024,Chennai,Tamil Nadu,Sports,Dumbbells,3,3532,5,Credit Card,28
10587,24-12-2024,Chennai,Tamil Nadu,Electronics,Mouse,5,3859,10,Net Banking,
10588,12-01-2024,Hyderabad,Telangana,Grocery,Rice Bag,2,556,20,Credit Card,25
10589,16-02-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,4,217,5,Credit Card,22
10590,09-07-2024,Ahmedabad,Gujarat,Clothing,Jacket,4,2702,15,Cash,22
10591,06-02-2024,Pune,Maharashtra,Electronics,Smartphone,1,2333,15,Net Banking,
10592,31-12-2024,Delhi,Delhi,Clothing,Jacket,4,253,0,Credit Card,45
10593,23-09-2024,Ahmedabad,Gujarat,Clothing,T-Shirt,2,3925,0,Credit Card,
10594,08-10-2024,Kolkata,West Bengal,Sports,Yoga Mat,3,1449,0,Net Banking,25
10595,07-12-2024,Chennai,Tamil Nadu,Home & Kitchen,Pan,2,3102,0,Credit Card,25
10596,21-05-2024,Hyderabad,Telangana,Sports,Skipping Rope,3,273,5,Net Banking,25
10597,18-12-2024,Kolkata,West Bengal,Clothing,T-Shirt,1,4910,15,Net Banking,28
10598,17-12-2024,Pune,Maharashtra,Electronics,Smartphone,2,4245,0,Net Banking,40
10599,05-03-2024,Bangalore,Karnataka,Electronics,Keyboard,2,4543,0,Cash,30
10600,18-12-2024,Pune,Maharashtra,Beauty,Moisturizer,4,1730,0,Cash,40
10601,30-05-2024,Delhi,Delhi,Grocery,Rice Bag,4,3734,20,Net Banking,
10602,27-08-2024,Hyderabad,Telangana,Beauty,Shampoo,5,2998,10,Debit Card,28
10603,04-10-2024,Mumbai,Maharashtra,Beauty,Shampoo,4,2572,10,Debit Card,
10604,13-11-2024,Bangalore,Karnataka,Sports,Dumbbells,4,1669,0,Debit Card,30
10605,25-09-2024,Pune,Maharashtra,Sports,Cricket Bat,5,3324,5,Cash,28
10606,24-09-2024,Chennai,Tamil Nadu,Grocery,Tea Powder,3,1054,0,UPI,22
10607,08-04-2024,Delhi,Delhi,Clothing,T-Shirt,2,1026,15,UPI,22
10608,26-01-2024,Bengaluru,West Bengal,Sports,Skipping Rope,5,4985,10,Debit Card,30
10609,23-11-2024,Mumbai,Maharashtra,Electronics,Smartphone,4,805,15,UPI,40
10610,21-01-2024,Kolkata,West Bengal,Grocery,Rice Bag,5,2327,20,UPI,35
10611,29-09-2024,Mumbai,Maharashtra,Clothing,Shirt,1,979,5,Cash,30
10612,12-10-2024,Hyderabad,Telangana,Beauty,Shampoo,5,1615,20,Cash,25
10613,02-04-2024,Pune,Maharashtra,Sports,Skipping Rope,4,1002,5,Net Banking,45
10614,10-06-2024,Pune,Maharashtra,Sports,Football,5,3779,10,Net Banking,40
10615,06-10-2024,Pune,Maharashtra,Home & Kitchen,Water Bottle,3,2121,20,Credit Card,45
10616,18-01-2024,Chennai,Tamil Nadu,Grocery,Tea Powder,4,3402,0,Debit Card,22
10617,10-06-2024,Delhi,Delhi,Grocery,Rice Bag,3,1967,5,UPI,35
10618,11-03-2024,Delhi,Delhi,Electronics,Headphones,4,3063,5,Debit Card,40
10619,23-07-2024,Hyderabad,Telangana,Clothing,Jacket,3,902,20,Net Banking,30
10620,19-12-2024,Mumbai,Maharashtra,Sports,Yoga Mat,4,1566,15,Net Banking,25
10621,20-06-2024,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,4,792,0,Debit Card,45
10622,28-01-2024,Kolkata,West Bengal,Electronics,Smartphone,5,243,15,,22
10623,23-12-2024,Pune,Maharashtra,Beauty,Hair Oil,2,2827,20,Credit Card,28
10624,16-02-2024,Bangalore,Karnataka,Sports,Skipping Rope,4,4862,20,Credit Card,45
10625,31-08-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,2,2903,0,Net Banking,22
10626,23-12-2024,Bengaluru,West Bengal,Grocery,Rice Bag,4,4260,15,Credit Card,28
10627,10-04-2024,Ahmedabad,Gujarat,Beauty,Shampoo,4,3388,20,Net Banking,30
10628,15-02-2024,Hyderabad,Telangana,Electronics,Keyboard,4,2799,20,UPI,45
10629,31-10-2024,Kolkata,West Bengal,Grocery,Biscuits,2,2777,10,UPI,35
10630,23-01-2024,Delhi,Delhi,Grocery,Sugar,4,1344,15,Credit Card,30
10631,13-11-2024,Pune,Maharashtra,Clothing,,1,596,5,Credit Card,35
10632,12-01-2024,Bangalore,Karnataka,Grocery,Rice Bag,3,3836,15,Debit Card,30
10633,04-09-2024,Hyderabad,Telangana,Clothing,Shirt,5,2268,20,Net Banking,28
10634,28-03-2024,Bangalore,Karnataka,Home & Kitchen,Lunch Box,5,506,10,UPI,35
10635,01-12-2024,Hyderabad,Telangana,Sports,Dumbbells,3,584,15,UPI,25
10636,29-05-2024,Kolkata,West Bengal,Sports,Yoga Mat,3,1033,0,Cash,30
10637,29-09-2024,Kolkata,West Bengal,Beauty,Face Wash,3,4120,20,UPI,28
10638,06-05-2024,Hyderabad,Telangana,Beauty,Perfume,5,326,0,Net Banking,35
10639,16-12-2024,Pune,Maharashtra,Home & Kitchen,Water Bottle,2,300,10,Debit Card,40
10640,17-07-2024,Chennai,Tamil Nadu,Clothing,Shirt,3,657,10,UPI,35
10641,14-07-2024,Hyderabad,Telangana,Clothing,Jacket,4,1274,0,Net Banking,30
10642,05-11-2024,Kolkata,West Bengal,Clothing,Shirt,2,3643,10,Debit Card,
10643,11-03-2024,Delhi,Delhi,Clothing,Jeans,5,4584,5,Debit Card,28
10644,12-10-2024,Kolkata,West Bengal,Clothing,Shirt,2,2750,0,Net Banking,25
10645,29-07-2024,Delhi,Delhi,Grocery,Cooking Oil,1,2760,15,Debit Card,
10646,14-01-2024,Chennai,Tamil Nadu,Clothing,Jeans,1,1227,5,Net Banking,35
10647,10-02-2024,Hyderabad,Telangana,Beauty,Shampoo,2,363,10,Cash,28
10648,30-08-2024,Ahmedabad,Gujarat,Sports,Yoga Mat,2,3324,15,Credit Card,28
10649,30-07-2024,Hyderabad,Telangana,Clothing,T-Shirt,4,272,10,Credit Card,30
10385,07-05-2024,Chennai,Tamil Nadu,Home & Kitchen,Pressure Cooker,4,1783,20,Net Banking,22
10242,21-02-2024,Bangalore,Karnataka,Sports,Dumbbells,2,2057,0,Cash,40
10600,18-12-2024,Pune,Maharashtra,Beauty,Moisturizer,4,1730,0,Cash,40
10579,15-08-2024,Pune,Maharashtra,Home & Kitchen,Water Bottle,5,2381,20,Credit Card,28
10475,02-03-2024,Kolkata,West Bengal,Electronics,Keyboard,5,1754,5,Cash,30
10465,08-12-2024,Bangalore,Karnataka,Sports,Dumbbells,5,4778,5,Debit Card,25
10214,16-11-2024,Mumbai,Maharashtra,Grocery,Cooking Oil,5,2398,5,Debit Card,25
10589,16-02-2024,Chennai,Tamil Nadu,Grocery,Cooking Oil,4,217,5,Credit Card,22
10116,29-01-2024,Delhi,Delhi,Sports,Yoga Mat,1,526,10,Debit Card,40
10634,28-03-2024,Bangalore,Karnataka,Home & Kitchen,Lunch Box,5,506,10,UPI,35
